,qa
0,해당 기관에서 어떤 교육을 받나요?['해당 기관에 따라 분기별 반기별 또는 연간 기준으로 정기적인 재교육 교육을 받습니다.']
1,USSS가 현지 법 집행 기관과 어떻게 상호 작용해야 합니까?['이벤트 보안 조치가 구현되기 위해 보안 계획 및 프로토콜에 대해 USSS와 정기적으로 통신해야합니다.']
2,중앙시설물사고조사위원회는 어떻게 구성되어 있나요?['12명 이내로 구성되며 위원장 1인을 포함하여 조사위원회가 운영됩니다.']
3,이 연구의 목적은 무엇인가요?['이 연구의 목적은 과학적 인파관리를 위한 집회관리 규정의 개선과 보행혼잡도 영향평가 안 도입입니다.']
4,"대리인은 무엇을 해야 합니까?['대리인은 언제든지 해당 직위를 맡을 준비가 되어 있어야 하기 때문에 자신이 일하는 사람과 동일한 자격을 가져야 하며, 효과적인 운영 기간 일정을 개발하고 뉴스 매체에 정보 공개를 승인하며, 사건사건의 동원 해제를 승인하고, 행사 현장 지휘관IC의 전반적인 관리를 담당합니다.']"
5,조정위원회의 위원장은 누가 위촉하는가?['조정위원회의 위원장은 자재난 및 안전관리에 대한 학식과 경험이 풍부한 자 중에서 위촉된다.']
6,어떤 상황에서 경찰관은 명령 승인 없이 독립적으로 체 포하거나 무력을 행사하면 안 되는가?['긴급한 상황으로 인해 즉각적인 조치가 필요한 경우를 제외하고.']
7,자발적인 사건의 가장 큰 어려움은 무엇입니까?['자발적인 사건은 계획할 시간도 없고 경고도 제공되지 않기 때문에 공공 안전 담당자에게 특별한 어려움을 안겨줍니다.']
8,무엇을 통합합니까?['덜 치명적인 탄약 사용 훈련과 화학약품 배치 훈련을 통합합니다.']
9,군중 관리를 위해 어떤 유형의 장벽이 사용될 수 있습니까?['물리적 장벽과 심리적 장벽이 사용될 수 있습니다.']
10,미디어 담당자를 위한 연락 및 준비 지점을 왜 확립해야 하나요?['가능한 한 빠르게 대응할 수 있도록 해야 하기 때문입니다.']
11,법 집행 기관이 호텔의 가용성을 측정하기 위해 무엇을 할 수 있습니까?['경찰관에게 사용할 수있는 호텔의 가용성을 측정 할 수 있습니다.']
